season,round,race,driver,constructor,position,grid,points,status
2024,1,Bahrain Grand Prix,Yuki Tsunoda,RB F1 Team,14,11,0.0,Lapped
2024,1,Bahrain Grand Prix,Alexander Albon,Williams,15,13,0.0,Lapped
2024,1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,16,10,0.0,Lapped
2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,17,19,0.0,Lapped
2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,18,20,0.0,Lapped
2024,1,Bahrain Grand Prix,Valtteri Bottas,Sauber,19,16,0.0,Lapped
2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,20,18,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,2,3,18.0,Finished
2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,3,2,16.0,Finished
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,4,5,12.0,Finished
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,5,4,10.0,Finished
2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,6,7,8.0,Finished
2024,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,7,11,6.0,Finished
2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,8,6,4.0,Finished
2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,9,8,2.0,Finished
2024,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,15,1.0,Finished
2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,11,12,0.0,Finished
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,12,13,0.0,Finished
2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,13,17,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,14,19,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB F1 Team,15,9,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB F1 Team,16,14,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Sauber,17,16,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,Sauber,18,20,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,19,10,0.0,Retired
2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,20,18,0.0,Retired
2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,1,2,25.0,Finished
2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,2,4,19.0,Finished
2024,3,Australian Grand Prix,Lando Norris,McLaren,3,3,15.0,Finished
2024,3,Australian Grand Prix,Oscar Piastri,McLaren,4,5,12.0,Finished
2024,3,Australian Grand Prix,Sergio Pérez,Red Bull,5,6,10.0,Finished
2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,6,9,8.0,Finished
2024,3,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,7,8,6.0,Finished
2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,8,10,4.0,Finished
2024,3,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,9,16,2.0,Finished
2024,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,10,14,1.0,Lapped
2024,3,Australian Grand Prix,Alexander Albon,Williams,11,12,0.0,Lapped
2024,3,Australian Grand Prix,Daniel Ricciardo,RB F1 Team,12,18,0.0,Lapped
2024,3,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,13,17,0.0,Lapped
2024,3,Australian Grand Prix,Valtteri Bottas,Sauber,14,13,0.0,Lapped
2024,3,Australian Grand Prix,Guanyu Zhou,Sauber,15,19,0.0,Lapped
2024,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,16,15,0.0,Lapped
2024,3,Australian Grand Prix,George Russell,Mercedes,17,7,0.0,Retired
2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,18,11,0.0,Retired
2024,3,Australian Grand Prix,Max Verstappen,Red Bull,19,1,0.0,Retired
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,26.0,Finished
2024,4,Japanese Grand Prix,Sergio Pérez,Red Bull,2,2,18.0,Finished
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,3,4,15.0,Finished
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,4,8,12.0,Finished
2024,4,Japanese Grand Prix,Lando Norris,McLaren,5,3,10.0,Finished
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,6,5,8.0,Finished
2024,4,Japanese Grand Prix,George Russell,Mercedes,7,9,6.0,Finished
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,8,6,4.0,Finished
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,9,7,2.0,Finished
2024,4,Japanese Grand Prix,Yuki Tsunoda,RB F1 Team,10,10,1.0,Lapped
2024,4,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,11,12,0.0,Lapped
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,12,16,0.0,Lapped
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,13,18,0.0,Lapped
2024,4,Japanese Grand Prix,Valtteri Bottas,Sauber,14,13,0.0,Lapped
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,16,17,0.0,Lapped
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,17,19,0.0,Lapped
2024,4,Japanese Grand Prix,Guanyu Zhou,Sauber,18,20,0.0,Retired
2024,4,Japanese Grand Prix,Daniel Ricciardo,RB F1 Team,19,11,0.0,Retired
2024,4,Japanese Grand Prix,Alexander Albon,Williams,20,14,0.0,Retired
2024,5,Chinese Grand Prix,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,5,Chinese Grand Prix,Lando Norris,McLaren,2,4,18.0,Finished
2024,5,Chinese Grand Prix,Sergio Pérez,Red Bull,3,2,15.0,Finished
2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,4,6,12.0,Finished
2024,5,Chinese Grand Prix,Carlos Sainz,Ferrari,5,7,10.0,Finished
2024,5,Chinese Grand Prix,George Russell,Mercedes,6,8,8.0,Finished
2024,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,7,3,7.0,Finished
2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,8,5,4.0,Finished
2024,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,9,18,2.0,Finished
2024,5,Chinese Grand Prix,Nico Hülkenberg,Haas F1 Team,10,9,1.0,Finished
2024,5,Chinese Grand Prix,Esteban Ocon,Alpine F1 Team,11,13,0.0,Finished
2024,5,Chinese Grand Prix,Alexander Albon,Williams,12,14,0.0,Finished
2024,5,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,13,15,0.0,Finished
2024,5,Chinese Grand Prix,Guanyu Zhou,Sauber,14,16,0.0,Finished
2024,5,Chinese Grand Prix,Lance Stroll,Aston Martin,15,11,0.0,Finished
2024,5,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,0.0,Finished
2024,5,Chinese Grand Prix,Logan Sargeant,Williams,17,20,0.0,Finished
2024,5,Chinese Grand Prix,Daniel Ricciardo,RB F1 Team,18,12,0.0,Retired
2024,5,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,19,19,0.0,Retired
2024,5,Chinese Grand Prix,Valtteri Bottas,Sauber,20,10,0.0,Retired
2024,6,Miami Grand Prix,Lando Norris,McLaren,1,5,25.0,Finished
2025,1,Australian Grand Prix,Lando Norris,McLaren,1,1,25.0,Finished
2025,1,Australian Grand Prix,Max Verstappen,Red Bull,2,3,18.0,Finished
2025,1,Australian Grand Prix,George Russell,Mercedes,3,4,15.0,Finished
2025,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,4,16,12.0,Finished
2025,1,Australian Grand Prix,Alexander Albon,Williams,5,6,10.0,Finished
2025,1,Australian Grand Prix,Lance Stroll,Aston Martin,6,13,8.0,Finished
2025,1,Australian Grand Prix,Nico Hülkenberg,Sauber,7,17,6.0,Finished
2025,1,Australian Grand Prix,Charles Leclerc,Ferrari,8,7,4.0,Finished
2025,1,Australian Grand Prix,Oscar Piastri,McLaren,9,2,2.0,Finished
2025,1,Australian Grand Prix,Lewis Hamilton,Ferrari,10,8,1.0,Finished
2025,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,11,9,0.0,Finished
2025,1,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,12,5,0.0,Finished
2025,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,13,19,0.0,Finished
2025,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,14,20,0.0,Finished
2025,1,Australian Grand Prix,Liam Lawson,Red Bull,15,18,0.0,Retired
2025,1,Australian Grand Prix,Gabriel Bortoleto,Sauber,16,15,0.0,Retired
2025,1,Australian Grand Prix,Fernando Alonso,Aston Martin,17,12,0.0,Retired
2025,1,Australian Grand Prix,Carlos Sainz,Williams,18,10,0.0,Retired
2025,1,Australian Grand Prix,Jack Doohan,Alpine F1 Team,19,14,0.0,Retired
2025,1,Australian Grand Prix,Isack Hadjar,RB F1 Team,20,11,0.0,Retired
2025,2,Chinese Grand Prix,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,2,Chinese Grand Prix,Lando Norris,McLaren,2,3,18.0,Finished
2025,2,Chinese Grand Prix,George Russell,Mercedes,3,2,15.0,Finished
2025,2,Chinese Grand Prix,Max Verstappen,Red Bull,4,4,12.0,Finished
2025,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,5,11,10.0,Finished
2025,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,6,8,8.0,Finished
2025,2,Chinese Grand Prix,Alexander Albon,Williams,7,10,6.0,Finished
2025,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,8,17,4.0,Finished
2025,2,Chinese Grand Prix,Lance Stroll,Aston Martin,9,14,2.0,Finished
2025,2,Chinese Grand Prix,Carlos Sainz,Williams,10,15,1.0,Finished
2025,2,Chinese Grand Prix,Isack Hadjar,RB F1 Team,11,7,0.0,Finished
2025,2,Chinese Grand Prix,Liam Lawson,Red Bull,12,20,0.0,Finished
2025,2,Chinese Grand Prix,Jack Doohan,Alpine F1 Team,13,18,0.0,Finished
2025,2,Chinese Grand Prix,Gabriel Bortoleto,Sauber,14,19,0.0,Lapped
2025,2,Chinese Grand Prix,Nico Hülkenberg,Sauber,15,12,0.0,Lapped
2025,2,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,16,9,0.0,Lapped
2025,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,17,13,0.0,Retired
2025,2,Chinese Grand Prix,Charles Leclerc,Ferrari,18,6,0.0,Disqualified
2025,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,19,5,0.0,Disqualified
2025,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,20,16,0.0,Disqualified
2025,3,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,3,Japanese Grand Prix,Lando Norris,McLaren,2,2,18.0,Finished
2025,3,Japanese Grand Prix,Oscar Piastri,McLaren,3,3,15.0,Finished
2025,3,Japanese Grand Prix,Charles Leclerc,Ferrari,4,4,12.0,Finished
2025,3,Japanese Grand Prix,George Russell,Mercedes,5,5,10.0,Finished
2025,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished
2025,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,7,8,6.0,Finished
2025,3,Japanese Grand Prix,Isack Hadjar,RB F1 Team,8,7,4.0,Finished
2025,3,Japanese Grand Prix,Alexander Albon,Williams,9,9,2.0,Finished
2025,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished
2025,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,11,12,0.0,Finished
2025,3,Japanese Grand Prix,Yuki Tsunoda,Red Bull,12,14,0.0,Finished
2025,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,13,11,0.0,Finished
2025,3,Japanese Grand Prix,Carlos Sainz,Williams,14,15,0.0,Finished
2025,3,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,15,19,0.0,Finished
2025,3,Japanese Grand Prix,Nico Hülkenberg,Sauber,16,16,0.0,Finished
2025,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,17,13,0.0,Finished
2025,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,18,18,0.0,Finished
2025,3,Japanese Grand Prix,Gabriel Bortoleto,Sauber,19,17,0.0,Finished
2025,3,Japanese Grand Prix,Lance Stroll,Aston Martin,20,20,0.0,Lapped
2025,4,Bahrain Grand Prix,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,4,Bahrain Grand Prix,George Russell,Mercedes,2,3,18.0,Finished
2025,4,Bahrain Grand Prix,Lando Norris,McLaren,3,6,15.0,Finished
2025,4,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,2,12.0,Finished
2025,4,Bahrain Grand Prix,Lewis Hamilton,Ferrari,5,9,10.0,Finished
2025,4,Bahrain Grand Prix,Max Verstappen,Red Bull,6,7,8.0,Finished
2025,4,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,7,4,6.0,Finished
2025,4,Bahrain Grand Prix,Esteban Ocon,Haas F1 Team,8,14,4.0,Finished
2025,4,Bahrain Grand Prix,Yuki Tsunoda,Red Bull,9,10,2.0,Finished
2025,4,Bahrain Grand Prix,Oliver Bearman,Haas F1 Team,10,20,1.0,Finished
2025,4,Bahrain Grand Prix,Andrea Kimi Antonelli,Mercedes,11,5,0.0,Finished
2025,4,Bahrain Grand Prix,Alexander Albon,Williams,12,15,0.0,Finished
2025,4,Bahrain Grand Prix,Isack Hadjar,RB F1 Team,13,12,0.0,Finished
2025,4,Bahrain Grand Prix,Jack Doohan,Alpine F1 Team,14,11,0.0,Finished
2025,4,Bahrain Grand Prix,Fernando Alonso,Aston Martin,15,13,0.0,Finished
2025,4,Bahrain Grand Prix,Liam Lawson,RB F1 Team,16,17,0.0,Finished
2025,4,Bahrain Grand Prix,Lance Stroll,Aston Martin,17,19,0.0,Finished
2025,4,Bahrain Grand Prix,Gabriel Bortoleto,Sauber,18,18,0.0,Finished
2025,4,Bahrain Grand Prix,Carlos Sainz,Williams,19,8,0.0,Retired
2025,4,Bahrain Grand Prix,Nico Hülkenberg,Sauber,20,16,0.0,Disqualified
2025,5,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,1,2,25.0,Finished
2025,5,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,2,1,18.0,Finished
2025,5,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,3,4,15.0,Finished
2025,5,Saudi Arabian Grand Prix,Lando Norris,McLaren,4,10,12.0,Finished
2025,5,Saudi Arabian Grand Prix,George Russell,Mercedes,5,3,10.0,Finished
2025,5,Saudi Arabian Grand Prix,Andrea Kimi Antonelli,Mercedes,6,5,8.0,Finished
2025,5,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,7,7,6.0,Finished
2025,5,Saudi Arabian Grand Prix,Carlos Sainz,Williams,8,6,4.0,Finished
2025,5,Saudi Arabian Grand Prix,Alexander Albon,Williams,9,11,2.0,Finished
2025,5,Saudi Arabian Grand Prix,Isack Hadjar,RB F1 Team,10,14,1.0,Finished
2025,5,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,11,13,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Liam Lawson,RB F1 Team,12,12,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Oliver Bearman,Haas F1 Team,13,15,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,14,19,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Nico Hülkenberg,Sauber,15,18,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,16,16,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Jack Doohan,Alpine F1 Team,17,17,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Gabriel Bortoleto,Sauber,18,20,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Yuki Tsunoda,Red Bull,19,8,0.0,Retired
2025,5,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,20,9,0.0,Retired
